Player;Position;Team
Kiermaier, Kevin;OF;TAM
Kikuchi, Yusei;SP;SEA
Kilome, Franklyn;RP;NYM
Kimbrel, Craig;RP;BOS
Kime, Dace;SP;CLE
Kiner-Falefa, Isiah;SS;TEX
King, Jared;OF;NYM
Kingery, Scott;2B;PHI
Kingham, Nick;SP;PIT
Kinley, Tyler;RP;MIA
Kinman, Kyle;RP;ATL
Kinsler, Ian;2B;SDG
Kintzler, Brandon;RP;CHC
Kipnis, Jason;2B;CLE
Kirkland, Wade;2B;OAK
Kivel, Jeremy;RP;CIN
Kivett, Ross;OF;DET
Kivlehan, Patrick;OF;SFO
Kjerstad, Dexter;OF;MIA
Klein, Daniel;C;TOR
Kleinknecht, Barrett;2B;ATL
Kleven, Colin;SP;CWS
Klimesh, Ben;RP;CIN
Kline, Branden;SP;BAL
Kluber, Corey;SP;CLE
Knapp, Aaron;OF;MIA
Knapp, Andrew;C;PHI
Knapp, Ricky;RP;NYM
Knebel, Corey;RP;MIL
Knizner, Andrew;C;STL
Koch, Brandon;RP;TAM
Koch, Matt;SP;ARI
Koehler, Tom;SP;LAD
Kohler, Chris;SP;OAK
Kohlscheen, Stephen;RP;MIL
Kohlwey, Taylor;OF;SDG
Kolarek, Adam;RP;TAM
Kolek, Tyler;SP;MIA
Kopech, Michael;SP;CWS
Kozma, Pete;SS;DET
Krai, Robert;OF;SDG
Kramer, Kevin;2B;PIT
Kratz, Erik;C;MIL
Krause, Kevin;C;PIT
Krehbiel, Joey;RP;ARI
Krook, Matt;RP;TAM
Kubitza, Austin;SP;DET
Kuchno, John;RP;PIT
Kuhl, Chad;SP;PIT
Kurcz, Aaron;RP;OAK
Kussmaul, Ryan;RP;CWS
Valaika, Pat;SS;COL
Valdespina, Jose;RP;TEX
Valdez, Framber;RP;HOU
Valdez, Ordomar;2B;CLE
Valdez, Phillips;RP;TEX
Valencia, Ricardo;C;TEX
Valenzuela, Ricardo;C;SDG
Valera, Breyvic;2B;SFO
Valera, Rafael P;2B;MIN
Van Hoosier, Evan;OF;TEX
Van Slyke, Scott;OF;MIA
Van Stratten, Nick;OF;K.C
VanMeter, Josh;SS;CIN
Vanegas, A.J.;RP;LAD
Varga, Cameron;RP;TAM
Vargas, Carlos;SS;TAM
Vargas, Cesar;RP;WAS
Vargas, Emilio;RP;ARI
Vargas, Ildemaro;3B;ARI
Vargas, Jason;SP;NYM
Varona, Dayron;OF;TAM
Varsho, Daulton;C;ARI
Vasquez, Andrew;RP;MIN
Vasquez, Andy;OF;PIT
Vasquez, Anthony;SP;ARI
Vasquez, Danry;OF;HOU
Vaughn, Cory;OF;NYM
Vavra, Trey;1B;MIN
Vazquez, Boo;OF;MIA
Vazquez, Christian;C;BOS
Vazquez, Felipe;RP;PIT
Vazquez, Jorge;1B;NYY
Velasquez, Vince;RP;PHI
Velazquez, Andrew;SS;TAM
Velazquez, Hector;SP;BOS
Velazquez, Nelson;OF;CHC
Velez, Jose;RP;MIA
Venditte, Pat;RP;SFO
Venters, Jonny;RP;ATL
VerHagen, Drew;SP;DET
Vera, Eduardo;SP;PIT
Verdugo, Alex;OF;LAD
Verlander, Ben;OF;DET
Verlander, Justin;SP;HOU
Vessella, Tom;RP;SFO
Vettleson, Drew;OF;WAS
Vidales, Josh;2B;OAK
Vieira, Thyago;RP;CWS
Vielma, Engelb;2B;BAL
Vientos, Mark;SS;NYM
Vigil, Rodrigo;C;MIA
Vilade, Ryan;1B;COL
Villanueva, Christian;3B;SDG
Villar, Jonathan;SS;BAL
Villines, Stephen;RP;NYM
Viloria, Meibrys;C;K.C
Vilter, Nick;3B;SDG
Vizcaino, Arodys;SP;ATL
Vizcaino, Nicholas;1B;ATL
Voelker, Paul;RP;DET
Vogelbach, Daniel;1B;SEA
Vogt, Stephen;C;MIL
Voit, Luke;1B;NYY
Volquez, Edinson;SP;TEX
Voth, Austin;SP;WAS
Votto, Joey;1B;CIN
La Stella, Tommy;2B;LAA
LaValley, Gavin;3B;CIN
Ladwig, A.J.;RP;DET
Lagares, Juan;OF;NYM
Lail, Brady;SP;NYY
Lake, Junior;OF;SEA
Lakind, Jared;RP;PIT
Lakins, Travis;RP;BOS
Lamas, Antonio;SS;OAK
Lamb, Jake;3B;ARI
Lamb, John;SP;LAA
Lamb, Will;RP;CWS
Lambert, Jimmy;SP;CWS
Lambson, Mitch;RP;MIL
Lamet, Dinelson;SP;SDG
Landazuri, Stephen;SP;SEA
Landoni, Emerson;SS;ATL
Landry, Leon;OF;CIN
Lange, Alex;SP;CHC
Lara, Alexis;RP;SDG
Lara, Braulio;RP;WAS
Lara, Confesor;RP;DET
Lara, Janser;SP;K.C
Lara, Jordy;1B;ATL
Lara, Jordy;2B;SEA
Lara, Rainy;RP;NYM
Larnach, Trevor;OF;MIN
Latimore, Quincy;OF;DET
Lauer, Eric;SP;SDG
Laureano, Ramon;OF;OAK
Lavisky, Alex;C;CLE
Law, Derek;RP;SFO
Lawrence, Justin;RP;COL
Layne, Tommy;RP;STL
LeBlanc, Wade;SP;SEA
LeMahieu, DJ;2B;NYY
Leake, Mike;SP;SEA
Lechich, Louie;OF;CWS
Leclerc, Anyelo;RP;BOS
Leclerc, Jose;RP;TEX
Ledbetter, Ryan;RP;TEX
Lee, Braxton;OF;MIA
Lee, CC;RP;LAD
Lee, Chris;RP;HOU
Lee, Dylan;RP;MIA
Lemon, Marcus;2B;CWS
Lemond, Zech;RP;SDG
Leon, Julian;C;LAD
Leon, Sandy;C;BOS
Leone, Dominic;RP;STL
Lester, Jon;SP;CHC
Levy, Stuart;C;BAL
Lewicki, Artie;RP;DET
Lewis, Kyle;OF;SEA
Leyba, Domingo;2B;ARI
Leyer, Robinson;RP;SEA
Leyland, Jordan;1B;TOR
Liberatore, Matthew;SP;TAM
Liddi, Alex;3B;K.C
Lin, Tzu-Wei;SS;BOS
Lindgren, Jacob;RP;ATL
Lindley, London;OF;TEX
Lindor, Francisco;SS;CLE
Lindsay, Desmond;OF;NYM
Lino, Gabriel;C;STL
Lipka, Matt;OF;NYY
Liranzo, Jesus;RP;PIT
Liriano, Francisco;SP;DET
Liriano, Rymer;OF;NYM
Listi, Austin;1B;PHI
Littell, Zack;SP;MIN
Little, Brendon;SP;CHC
Littrell, Corey;SP;STL
Lively, Ben;SP;K.C
Lively, Mitch;RP;WAS
Llorens, Dixon;RP;STL
Lloyd, Kyle;SP;SDG
Loaisiga, Jonathan;SP;NYY
Lobaton, Jose;C;SEA
Locastro, Tim;2B;ARI
Lockett, Walker;SP;NYM
Loconsole, Brian;RP;LAA
Logan, Blake;RP;MIA
Lollis, Matt;SP;CWS
Lombardozzi, Steve;2B;OAK
Long, Shed;2B;SEA
Longley, Drew;C;DET
Longoria, Evan;3B;SFO
Lopes, Christian;3B;TEX
Lopes, Tim;2B;SEA
Lopez, Adam;RP;CWS
Lopez, B.J.;C;MIA
Lopez, Carlos;OF;MIA
Lopez, Deiner;2B;BOS
Lopez, Frank;SP;TEX
Lopez, Jorge;SP;K.C
Lopez, Jose;SP;CIN
Lopez, Nicky;SS;K.C
Lopez, Pablo;SP;MIA
Lopez, Raffy;C;ATL
Lopez, Reynaldo;SP;CWS
Lopez, Roberto;1B;LAA
Lopez, Yoan;SP;ARI
Lorenzen, Michael;RP;CIN
Lorick, Jeffrey;RP;CHC
Loup, Aaron;RP;PHI
Lovegrove, Kieran;SP;CLE
Lovelady, Richard;RP;K.C
Loveless, Derrick;OF;TOR
Lovvorn, Zach;SP;K.C
Lowe, Brandon;2B;TAM
Lowery, Jake;1B;WAS
Lowrie, Jed;2B;NYM
Lozada, Jose;SS;WAS
Lozano, Deybert;OF;CIN
Lucas, Jeremy;C;CLE
Lucchesi, Joey;SP;SDG
Luciano, Elvis;RP;TOR
Lucroy, Jonathan;C;LAA
Lugo, Dawel;SS;DET
Lugo, Sandy;RP;CIN
Lugo, Seth;SP;NYM
Lujan, John;RP;NYM
Luplow, Jordan;3B;CLE
Lyles, Jordan;SP;PIT
Lynn, Lance;SP;TEX
Lyon, David;C;TEX
Lyons, Tyler;SP;SFO
Yacabonis, Jimmy;RP;BAL
Yamamoto, Jordan;SP;MIA
Yan, Johan;RP;TEX
Yarbrough, Alex;2B;MIA
Yarbrough, Ryan;SP;TAM
Yates, Kirby;RP;SDG
Yelich, Christian;OF;MIL
Yerzy, Andy;C;ARI
Yevoli, Al;RP;CHC
Ynoa, Gabriel;RP;BAL
Ynoa, Huascar;RP;ATL
Ynoa, Michael;RP;K.C
Young, Alex;RP;ARI
Young, Chris;OF;LAA
Young, Chris;SP;SDG
Young, Eric;OF;LAA
Young, Kyle;SP;PHI
Younginer, Madison;RP;SFO
Ysla, Luis;RP;SFO
Yuhl, Keegan;RP;HOU
Zabala, Enmanuel;OF;NYM
Zagunis, Mark;OF;CHC
Zambrano, Eliezer;C;SFO
Zamora, Daniel;RP;NYM
Zarraga, Shawn;C;LAD
Zavala, Seby;C;CWS
Zeile, Shane;C;DET
Zeuch, TJ;SP;TOR
Ziegler, Malique;OF;SFO
Zimmer, Bradley;OF;CLE
Zimmer, Kyle;RP;K.C
Zimmerman, Mark;RP;SDG
Zimmerman, Ryan;3B;WAS
Zimmermann, Jordan;SP;DET
Ziomek, Kevin;SP;DET
Zobrist, Ben;SS;CHC
Zouzalik, Michael;RP;BAL
Zunino, Mike;C;TAM
Falu, Irving;2B;WAS
Familia, Jeurys;RP;NYM
Fargas, Johneshwy;OF;SFO
Faria, Jake;SP;TAM
Farmer, Buck;SP;DET
Farmer, Kyle;C;CIN
Farquhar, Danny;RP;CWS
Farrell, Luke;SP;TEX
Faulkner, Andrew;RP;BAL
Featherston, Taylor;SS;MIN
Fedde, Erick;SP;WAS
Feigl, Brady;RP;TEX
Feliciano, Mario;C;MIL
Felix, Jose;C;TEX
Feliz, Anderson;OF;PIT
Feliz, Michael;RP;PIT
Feliz, Neftali;RP;ARI
Ferguson, Caleb;RP;LAD
Ferguson, Collin;1B;COL
Ferguson, Drew;OF;SFO
Ferguson, Jaylen;OF;BAL
Ferguson, Tyler;RP;TEX
Fermin, Jose;SS;CLE
Fernandez, Jose;RP;DET
Fernandez, Jose;2B;HOU
Fernandez, Julian;RP;MIA
Fernandez, Junior;RP;STL
Fernandez, Vince;OF;COL
Fernandez, Xavier;C;K.C
Ferrell, Jeff;RP;BAL
Ferrell, Riley;RP;MIA
Festa, Matthew;RP;SEA
Feyereisen, J.P.;RP;NYY
Fields, Arby;OF;SEA
Fields, Josh;RP;LAD
Fiers, Mike;RP;OAK
Fife, Stephen;SP;CLE
Filia, Eric;OF;SEA
Filliben, Tyler;SS;PIT
Fillmyer, Heath;RP;K.C
Filomeno, Joe;RP;TEX
Fink, Grant;3B;CLE
Finnegan, Brandon;SP;CIN
Fiorito, Dan;2B;NYY
Fish, Michael;OF;LAA
Fish, Mike;OF;LAA
Fisher, Austin;SS;CLE
Fisher, Carlos;RP;ATL
Fisher, Derek;OF;HOU
Fister, Doug;SP;TEX
Flaherty, Jack;RP;STL
Flaherty, Ryan;2B;ATL
Fleck, Kaleb;RP;ARI
Fleet, Austin;RP;SFO
Flemer, Matt;RP;COL
Fletcher, David;SS;LAA
Flexen, Chris;SP;NYM
Flores, Bernardo;SP;CWS
Flores, Jeckson;SS;K.C
Flores, Jecksson;SS;K.C
Flores, Jorge;SS;TOR
Flores, Luis;C;HOU
Flores, Ramon;OF;ARI
Flores, Wilmer;3B;ARI
Floro, Dylan;RP;LAD
Flowers, Tyler;C;ATL
Flynn, Brian;SP;K.C
Flynn, Cameron;OF;MIA
Foltynewicz, Mike;SP;ATL
Font, Wilmer;SP;TAM
Fontana, Nolan;2B;TEX
Forgione, Erik;2B;PIT
Forjet, Jason;RP;SFO
Forsythe, Logan;2B;MIN
Foster, Jared;OF;LAA
Fowler, Dexter;OF;STL
Fowler, Dustin;OF;OAK
Fraley, Jake;OF;SEA
France, Ty;3B;SDG
Francescon, P.J.;RP;CHC
Francisco, Delvi;RP;CLE
Franco, Angel;2B;K.C
Franco, Maikel;3B;PHI
Franco, Wander;3B;K.C
Franco, Wander;SS;TAM
Franklin, Austin;SP;TAM
Franklin, Kevin;1B;CIN
Frare, Caleb;RP;CWS
Frazier, Adam;SS;PIT
Frazier, Clint;OF;NYY
Frazier, Todd;3B;NYM
Freeland, Kyle;SP;COL
Freeman, Freddie;1B;ATL
Freeman, Michael;RP;HOU
Freeman, Mike;SS;CLE
Freeman, Sam;RP;ATL
Freese, David;3B;LAD
Freitas, David;C;SEA
Frias, Carlos;SP;CLE
Frias, Edison;RP;HOU
Fried, Max;SP;ATL
Friedl, T.J.;OF;CIN
Frieri, Ernesto;RP;MIL
Fry, Jace;SP;CWS
Fry, Paul;RP;BAL
Fuenmayor, Balbino;1B;ATL
Fuentes, Josh;3B;COL
Fuentes, Rey;OF;ARI
Fuentes, Steven;3B;DET
Fulenchek, Garrett;SP;ATL
Fuller, Jim;RP;PIT
Fulmer, Ashford;OF;SFO
Fulmer, Carson;SP;CWS
Fulmer, Michael;SP;DET
Funkhouser, Kyle;RP;DET
Gagnon, Drew;RP;NYM
Gailey, Frank;RP;BAL
Gainey, Preston;RP;MIL
Gale, Rocky;C;LAD
Galindo, Wladimir;3B;CHC
Gallagher, Cam;C;K.C
Gallardo, Yovani;SP;TEX
Gallas, Anthony;OF;CLE
Gallegos, Giovanny;RP;STL
Gallen, Zac;SP;MIA
Gallo, Joey;3B;TEX
Galloway, Isaac;OF;MIA
Galvez, Cesar;SS;COL
Galvez, Jonathan;3B;NYY
Galvis, Freddy;SS;SDG
Gamache, Dan;3B;MIN
Gamboa, Arquimedes;SS;PHI
Gamboa, Eddie;SP;BAL
Gamel, Ben;OF;MIL
Gant, John;RP;STL
Garabito, Gerson;SP;K.C
Garcia, Adolis;OF;STL
Garcia, Alan;OF;SDG
Garcia, Alan;RP;SDG
Garcia, Anthony;OF;OAK
Garcia, Aramis;C;SFO
Garcia, Avisail;OF;TAM
Garcia, Bryan;RP;DET
Garcia, Carlos;2B;K.C
Garcia, Dermis;3B;NYY
Garcia, Deybi;C;PIT
Garcia, Edgar;RP;PHI
Garcia, Edwin;SS;TEX
Garcia, Elniery;RP;PHI
Garcia, Gabriel;1B;MIL
Garcia, Greg;2B;SDG
Garcia, Jaime;SP;CHC
Garcia, Jarlin;SP;MIA
Garcia, Julio;SS;LAA
Garcia, Kevin;OF;CIN
Garcia, Leury;SS;CWS
Garcia, Luis;RP;LAA
Garcia, Nate;RP;TAM
Garcia, Rene;C;MIL
Garcia, Silfredo;RP;STL
Garcia, Wilkerman;SS;NYY
Garcia, Yimi;RP;LAD
Gardewine, Nick;RP;TEX
Gardner, Brett;OF;NYY
Garia, Chris;OF;TEX
Garneau, Dustin;C;CWS
Garner, Perci;SP;BAL
Garrett, Amir;SP;CIN
Garrett, Braxton;SP;MIA
Garrett, Reed;RP;DET
Garrido, Santiago;SP;DET
Garton, Ryan;RP;SEA
Garver, Mitch;C;MIN
Garvey, Robbie;OF;LAD
Gassaway, Randolph;OF;BAL
Gattis, Evan;C;HOU
Gatto, Joe;RP;LAA
Gausman, Kevin;SP;ATL
Gaviglio, Sam;RP;TOR
Gearrin, Cory;RP;SEA
Gebhardt, Ryan;2B;ARI
Gelalich, Jeff;OF;CIN
Geltz, Steven;RP;PHI
Gennett, Scooter;2B;CIN
Gerber, Michael;OF;DET
Gerber, Mike;OF;SFO
German, Angel;SP;LAD
German, Domingo;SP;NYY
Geronimo, Ignacio;RP;ATL
Giansanti, Anthony;OF;CHC
Giavotella, Johnny;2B;MIA
Gibaut, Ian;RP;TAM
Gibson, Daniel;RP;ARI
Gibson, Kyle;SP;MIN
Gigliotti, Michael;OF;K.C
Gil, Jean Carlos;RP;ATL
Gilbert, Logan;SP;SEA
Gilbert, Trent;2B;OAK
Gilbert, Tyler;RP;PHI
Giles, Ken;RP;TOR
Gillespie, Cole;OF;SDG
Gimenez, Andres;SS;NYM
Ginn, J.T.;SP;LAD
Giolito, Lucas;SP;CWS
Girodo, Chad;RP;TOR
Givens, Mychal;RP;BAL
Glasnow, Tyler;SP;TAM
Gleason, Sean;RP;BAL
Glenn, Alex;OF;MIA
Glenn, Jeff;C;NYM
Glover, Koda;RP;WAS
Godfrey, Sean;OF;ATL
Godley, Zack;SP;ARI
Goeddel, Erik;RP;LAD
Goeddel, Tyler;3B;CIN
Goforth, David;SP;WAS
Gohara, Luiz;SP;ATL
Goins, Ryan;2B;CWS
Goldschmidt, Paul;1B;STL
Gomber, Austin;SP;STL
Gomes, Juan;C;CLE
Gomes, Yan;C;WAS
Gomez, Carlos;OF;TAM
Gomez, Cristian;SS;LAD
Gomez, Jeanmar;RP;TEX
Gomez, Miguel;3B;SFO
Gomez, Raywilly;C;NYM
Gomez, Roberto;RP;SFO
Gonsalves, Stephen;SP;MIN
Gonzales, Marco;SP;SEA
Gonzalez, Alfredo;C;CWS
Gonzalez, Brian;RP;BAL
Gonzalez, Carlos;RP;CIN
Gonzalez, Carlos;OF;COL
Gonzalez, Chi Chi;SP;TEX
Gonzalez, David;2B;DET
Gonzalez, Derian;RP;STL
Gonzalez, Erik;2B;PIT
Gonzalez, Gio;SP;MIL
Gonzalez, Jacob;3B;SFO
Gonzalez, Jose;OF;TEX
Gonzalez, Juan;RP;STL
Gonzalez, Luis;OF;CWS
Gonzalez, Marwin;SS;HOU
Gonzalez, Merandy;SP;MIA
Gonzalez, Michael;RP;WAS
Gonzalez, Miguel;SP;CWS
Gonzalez, Nelson;RP;COL
Gonzalez, Oscar;OF;CLE
Gonzalez, Rayan;RP;COL
Goodrum, Niko;3B;DET
Goodwin, Brian;OF;K.C
Goody, Nick;RP;CLE
Gordon, Alex;OF;K.C
Gordon, Dee;2B;SEA
Gordon, Devaris;SS;LAD
Gordon, Nick;SS;MIN
Gore, MacKenzie;SP;SDG
Gore, Terrance;OF;K.C
Gorman, Nolan;3B;STL
Gorski, Darin;SP;NYM
Gose, Anthony;RP;TEX
Gosewisch, Tuffy;C;MIL
Gosselin, Phil;2B;PHI
Gossett, Daniel;RP;OAK
Gott, Trevor;RP;WAS
Gould, J.J.;SS;MIA
Gowdy, Kevin;SP;PHI
Gowens, Brennan;OF;LAA
Grace, Matt;RP;WAS
Gracey, Scott;RP;TOR
Gragnani, Reed;2B;BOS
Grandal, Yasmani;C;MIL
Granderson, Curtis;OF;MIL
Granite, Zack;OF;MIN
Graterol, Brusdar;SP;MIN
Graterol, Juan;C;CIN
Graveman, Kendall;SP;CHC
Graves, Brett;SP;MIA
Gray, Jon;SP;COL
Gray, Sonny;SP;CIN
Green, Austin;C;DET
Green, Chad;SP;NYY
Green, Nick;SP;ARI
Greene, Conner;SP;K.C
Greene, Hunter;SP;CIN
Greene, Justin;OF;ARI
Greene, Marcus;C;TEX
Greene, Shane;SP;DET
Gregerson, Luke;RP;STL
Gregorio, Joan;SP;SFO
Gregorius, Didi;SS;NYY
Greiner, Grayson;C;DET
Greinke, Zack;SP;ARI
Grendell, Kevin;RP;LAA
Grichuk, Randal;OF;TOR
Griffin, A.J.;SP;NYM
Griffin, Foster;SP;K.C
Griffin, Jonathan;SS;ARI
Griggs, Scott;RP;LAD
Grimm, Justin;RP;CLE
Groome, Jason;SP;BOS
Groshans, Jordan;SS;TOR
Grosser, Alec;SP;ATL
Grossman, Robbie;OF;MIN
Grullon, Deivi;C;PHI
Grullon, Juan;RP;TEX
Gsellman, Robert;SP;NYM
Guaipe, Mayckol;RP;SEA
Guduan, Reymin;RP;HOU
Guerra, Javy;SS;SDG
Guerra, Junior;RP;MIL
Guerrero, Gabriel;OF;MIA
Guerrero, Gregory;SS;NYM
Guerrero, Jordan;SP;CWS
Guerrero, Tayron;RP;MIA
Guerrieri, Taylor;SP;TEX
Guez, Ben;OF;MIL
Guillon, Ismael;SP;WAS
Guillorme, Luis;SS;NYM
Gumbs, Angelo;2B;CIN
Gunther, Ryan;RP;ATL
Gurka, Jason;RP;BAL
Gurriel, Lourdes;SS;TOR
Gurriel, Yuli;3B;HOU
Gustave, Jandel;SP;HOU
Gutierrez, Danny;SP;TEX
Gutierrez, Kelvin;3B;K.C
Gutierrez, Vladimir;RP;CIN
Guyer, Brandon;OF;CLE
Guzman, Franklin;OF;BOS
Guzman, Jorge;SP;MIA
Guzman, Ronald;1B;TEX
Gyorko, Jedd;2B;STL
Haase, Eric;C;CLE
Haddad, Radley;C;NYY
Hader, Josh;RP;MIL
Hagens, Bradin;SP;ARI
Hagerty, Jason;C;SDG
Hague, Matt;1B;SEA
Hahn, Jesse;SP;K.C
Haley, Justin;RP;BOS
Hall, Cody;RP;TAM
Hall, D.L.;SP;BAL
Hall, Darick;1B;PHI
Hall, Kris;RP;OAK
Hall, Matt;RP;DET
Hamels, Cole;SP;CHC
Hamilton, Billy;OF;K.C
Hamilton, Ian;RP;CWS
Hammel, Jason;SP;K.C
Hampson, Garrett;2B;COL
Hancock, Justin;SP;CHC
Hand, Brad;SP;CLE
Hanhold, Eric;RP;NYM
Haniger, Mitch;OF;SEA
Hannemann, Jacob;OF;CHC
Hansen, Kyle;RP;CWS
Hansen, Mitch;OF;LAD
Hanson, Alen;2B;SFO
Happ, Ian;OF;CHC
Happ, J.A.;SP;NYY
Hardy, Blaine;RP;DET
Harper, Bryce;OF;WAS
Harper, Reed;2B;ATL
Harper, Ryne;RP;ATL
Harrell, Connor;OF;DET
Harris, David;OF;TOR
Harris, James;OF;OAK
Harris, Will;RP;HOU
Harrison, Josh;3B;PIT
Harrison, KJ;C;MIL
Harrison, Monte;OF;MIA
Harrison, Seth;OF;SFO
Harrison, Travis;OF;MIN
Hart, Donnie;RP;BAL
Hart, Josh;OF;BAL
Hartlieb, Geoff;RP;PIT
Hartman, Ryan;SP;HOU
Harvey, Chris;1B;PIT
Harvey, Hunter;SP;BAL
Harvey, Joe;RP;NYY
Harvey, Matt;SP;LAA
Haseley, Adam;OF;PHI
Hauschild, Mike;RP;STL
Haviland, Shawn;RP;BOS
Hawkins, Courtney;OF;CWS
Hawkins, Taylor;C;TAM
Hayes, Danny;1B;CWS
Hayes, Ke'Bryan;OF;PIT
Haynal, Brad;C;MIA
Haynes, Kyle;SP;NYY
Hays, Austin;OF;BAL
Healy, Ryon;3B;SEA
Heaney, Andrew;SP;LAA
Hearn, Taylor;RP;TEX
Heathcott, Slade;OF;OAK
Hebert, Brock;2B;SEA
Hechavarria, Adeiny;SS;NYY
Hedges, Austin;C;SDG
Heineman, Scott;OF;TEX
Heller, Ben;RP;NYY
Hellickson, Jeremy;SP;WAS
Hellweg, Johnny;RP;PIT
Helsley, Ryan;SP;STL
Hembree, Heath;RP;BOS
Hemmer, Gabe;RP;DET
Hendricks, Kyle;SP;CHC
Hendriks, Liam;RP;OAK
Hendrix, Paul;SS;CLE
Hendrix, Ryan;RP;CIN
Henry, Jabari;OF;SEA
Henry, Payton;C;MIL
Henson, Jake;C;LAD
Hentges, Sam;RP;CLE
Heras, Leo;OF;HOU
Herb, Tyler;SP;SFO
Heredia, Guillermo;OF;TAM
Heredia, Starling;OF;LAD
Herget, Jimmy;RP;CIN
Hermeling, Alexander;RP;LAD
Hermosillo, Michael;OF;LAA
Hernandez, Ariel;RP;TEX
Hernandez, Arnaldo;RP;K.C
Hernandez, Brayan;OF;MIA
Hernandez, Brian;1B;LAA
Hernandez, Carlos;SP;OAK
Hernandez, Cesar;2B;PHI
Hernandez, Darwinzon;RP;BOS
Hernandez, David;RP;CIN
Hernandez, Elier;OF;K.C
Hernandez, Elieser;RP;MIA
Hernandez, Enrique;2B;LAD
Hernandez, Felix;SP;SEA
Hernandez, Gorkys;OF;BOS
Hernandez, Jefri;RP;BAL
Hernandez, Jefri;RP;TEX
Hernandez, Jonathan;RP;TEX
Hernandez, Jose;RP;HOU
Hernandez, Marco;SS;BOS
Hernandez, Marco;SS;CHC
Hernandez, Oscar;C;BOS
Hernandez, Teoscar;OF;TOR
Hernandez, Yonny;SS;TEX
Herrera, Carlos;SS;COL
Herrera, Dilson;2B;NYM
Herrera, Kelvin;RP;CWS
Herrera, Odubel;OF;PHI
Herrera, Ronald;SP;TEX
Herrera, Rosell;OF;MIA
Herrmann, Chris;C;OAK
Hess, David;RP;BAL
Heston, Chris;SP;SFO
Heyer, Kurt;RP;STL
Heyward, Jason;OF;CHC
Hicks, Aaron;OF;NYY
Hicks, D.J.;1B;MIN
Hicks, John;C;DET
Hicks, Jordan;SP;STL
Higashioka, Kyle;C;NYY
Higgins, Tyler;RP;SDG
Hildenberger, Trevor;RP;MIN
Hill, Rich;RP;LAD
Hill, Tim;RP;K.C
Hilliard, Sam;OF;COL
Hillman, Juan;SP;CLE
Hinojosa, C.J.;SS;SFO
Hinshaw, Chad;OF;LAA
Hinsz, Gage;SP;PIT
Hirano, Yoshihisa;RP;ARI
Hissong, Travis;RP;NYY
Hively, RJ;RP;ARI
Hoelscher, Shane;3B;COL
Hoenecke, Paul;3B;LAD
Hoerner, Nico;SS;CHC
Hoffman, Jeff;SP;COL
Holaday, Bryan;C;MIA
Holder, Jonathan;RP;NYY
Holland, Derek;SP;SFO
Holland, Greg;RP;WAS
Holland, Neil;RP;WAS
Holland, Samuel;RP;LAA
Holliday, Matt;OF;COL
Holloway, Jordan;SP;MIA
Holmes, Ben;RP;MIA
Holmes, Brian;RP;HOU
Holmes, Clay;SP;PIT
Holmes, Colby;RP;ATL
Holmes, Grant;RP;OAK
Holt, Brock;SS;BOS
Honeywell, Brent;SP;TAM
Hood, Destin;OF;TEX
Hooper, Kyle;RP;LAD
Horacek, Mitch;RP;BAL
Horan, Tyler;OF;SFO
Horstman, Ryan;RP;SEA
Hoskins, Rhys;1B;PHI
Hosmer, Eric;1B;SDG
Houck, Tanner;SP;BOS
House, T.J.;SP;CWS
Houser, Adrian;SP;MIL
Houston, Zac;RP;DET
Howard, Nick;SP;CIN
Howard, Sam;RP;COL
Howard, Spencer;SP;PHI
Howell, Jeff;C;WAS
Hoyt, James;RP;ATL
Hu, Chih-Wei;RP;CLE
Huang, Wei-Chieh;RP;TEX
Huchingson, Chase;RP;NYM
Hudson, Bryan;OF;BOS
Hudson, Bryan;SP;CHC
Hudson, Dakota;SP;STL
Hudson, Daniel;SP;LAD
Huffman, Chad;OF;DET
Hughes, Jared;RP;CIN
Hundley, Nick;C;SFO
Hunter, Kyle;RP;SEA
Hunter, Tommy;RP;PHI
Huntzinger, Brock;RP;COL
Hutchison, Drew;RP;NYY
Hyams, Levi;1B;ATL
Hyatt, Austin;SP;PHI
Hyde, Mott;2B;HOU
Iannetta, Chris;C;COL
Ibanez, Andy;2B;TEX
Ibarra, Jeff;RP;SDG
Ibarra, Walter;SS;ARI
Ibarra, Walter;SS;CHC
Ice, Logan;C;CLE
Iglesias, Jose;SS;DET
Iglesias, Raisel;RP;CIN
Ijames, Stewart;OF;ARI
Imhof, Matt;SP;PHI
Inciarte, Ender;OF;ATL
India, Jonathan;3B;CIN
Irvin, Cole;SP;PHI
Ison, Bobby;OF;CLE
Iwakuma, Hisashi;SP;SEA
Jackson, Alex;C;ATL
Jackson, Austin;OF;NYM
Jackson, Drew;SS;BAL
Jackson, Edwin;SP;OAK
Jackson, Jhalan;OF;NYY
Jackson, Joe;OF;TEX
Jackson, Luke;SP;ATL
Jackson, Vince;OF;STL
Jacobs, Brandon;UTIL;ARI
Jacobs, Chris;1B;STL
James, Jiwan;OF;DET
James, Josh;SP;HOU
Jamieson, Sean;SS;ARI
Janas, Stephen;SP;ATL
Jankowski, Jordan;RP;LAD
Jankowski, Travis;OF;SDG
Jansen, Danny;C;TOR
Jansen, Kenley;RP;LAD
January, Ryan;C;ARI
Javier, Cristian;SP;HOU
Javier, Wander;SS;MIN
Jay, Jon;OF;CWS
Jaye, Myles;SP;MIN
