Player;Position;Team
Davis, Carlton;DB;TAM
Davis, Carl;DL;CLE
Davis, Cody;DB;JAC
Davis, Corey;WR;TEN
Davis, Demario;LB;NOR
Davis, Geremy;WR;LAC
Davis, Jalen;DB;MIA
Davis, Jarrad;LB;DET
Davis, Jawill;WR;NYG
Davis, Jesse;OL;MIA
Davis, Justin;RB;LAR
Davis, Keionta;DL;NWE
Davis, Michael;DB;LAC
Davis, Mike;RB;SEA
Davis, Rashard;WR;OAK
Davis, Reggie;WR;DAL
Davis, Robert;WR;WAS
Davis, Sean;DB;PIT
Davis, Tae;LB;NYG
Davis, Thomas;LB;CAR
Davis, Todd;LB;DEN
Davis, Trevor;WR;GNB
Davis, Vernon;TE;WAS
Davison, Raymond;LB;K.C
Davison, Tyeler;DL;NOR
Dawkins, Dalyn;RB;TEN
Dawkins, Dion;OL;BUF
Dawson, Duke;DB;NWE
Dawson, Phil;K;ARI
Day, Sheldon;DL;SFO
Dayes, Matt;RB;SFO
DeBoer, Dillon;OL;LAC
DeCastro, David;OL;PIT
DeLuca, Nick;LB;JAC
DeValve, Seth;TE;CLE
Deayon, Donte';DB;LAR
Decker, Taylor;OL;DET
Decoud, Treston;DB;DAL
Delaire, Ryan;DL;SFO
Dennard, Darqueze;DB;CIN
Derby, A.J.;TE;MIA
Desir, Pierre;DB;IND
Develin, James;RB;NWE
Devey, Jordan;OL;K.C
DiLauro, Christian;OL;SFO
DiMarco, Patrick;RB;BUF
Dickerson, Garrett;TE;NYG
Dickerson, Matt;DL;TEN
Dickson, Ed;TE;SEA
Dieter, Gehrig;WR;K.C
Diggs, Quandre;DB;DET
Diggs, Stefon;WR;MIN
Dissly, Will;TE;SEA
Dixon, Kenneth;RB;BAL
Dobbs, Joshua;QB;PIT
Doctson, Josh;WR;WAS
Dolphins;DEF;MIA
Donald, Aaron;DL;LAR
Donnal, Andrew;OL;DET
Donnerson, Kendall;LB;GNB
Dooley, Garret;LB;DET
Dora, Vontarrius;DL;ARI
Dorleant, Makinton;DB;OAK
Dorsett, Phillip;WR;NWE
Doss, Lorenzo;DB;CAR
Dotson, Demar;OL;TAM
Douglas, Jamil;OL;TEN
Douglas, Rasul;DB;PHI
Downs, Devante;LB;MIN
Doyle, Jack;TE;IND
Dozier, Dakota;OL;NYJ
Drake, Kenyan;RB;MIA
Drango, Spencer;OL;LAC
Driskel, Jeff;QB;CIN
Ducasse, Vladimir;OL;BUF
Dunbar, Quinton;DB;WAS
Dunbar, Steven;WR;SFO
Dunlap, Carlos;DL;CIN
Dunn, Brandon;DL;HOU
Dunn, Casey;OL;WAS
Dunn, Michael;OL;JAC
Dupre, Malachi;WR;ARI
Dupree, Bud;LB;PIT
Dural, Travin;WR;NOR
Durant, Chris;OL;ATL
Durden, Kenneth;DB;TEN
Durham, Step;DB;K.C
Duvernay-Tardif, Laurent;OL;K.C
Dwelley, Ross;TE;SFO
Dzubnar, Nick;LB;LAC
de Beer, Gerhard;OL;GNB
Eagles;DEF;PHI
Ealy, Kony;DL;OAK
Easley, Dominique;LB;LAR
Easton, Nick;OL;MIN
Ebner, Nate;DB;NWE
Ebron, Eric;TE;IND
Ebukam, Samson;LB;LAR
Edebali, Kasim;DL;CIN
Edelman, Julian;WR;NWE
Edison, Cornelius;OL;MIN
Edmonds, Chase;RB;ARI
Edmunds, Terrell;DB;PIT
Edmunds, Tremaine;LB;BUF
Edmunds, Trey;RB;PIT
Edwards, Gus;RB;BAL
Edwards, Mario;DL;NYG
Ehinger, Parker;OL;DAL
Eifert, Tyler;TE;CIN
Ejiofor, Duke;LB;HOU
Ekeler, Austin;RB;LAC
Ekuale, Daniel;DL;CLE
Elder, Corn;DB;CAR
Eldrenkamp, Jake;OL;CLE
Elflein, Pat;OL;MIN
Eligwe, Ukeme;LB;NYG
Ellerbee, Emmanuel;LB;SEA
Ellington, Bruce;WR;DET
Elliott, DeShon;DB;BAL
Elliott, Ezekiel;RB;DAL
Elliott, Jake;K;PHI
Elliott, Javien;DB;TAM
Ellis, Alex;TE;K.C
Ellis, Justin;DL;OAK
Ellison, Rhett;TE;NYG
Eluemunor, Jermaine;OL;BAL
Emanuel, Kyle;LB;LAC
Engram, Evan;TE;NYG
Enunwa, Quincy;WR;NYJ
Erickson, Alex;WR;CIN
Ernsberger, Donnie;TE;TAM
Ertz, Zach;TE;PHI
Ervin, Tyler;RB;BAL
Erving, Cameron;OL;K.C
Etling, Danny;QB;NWE
Etta-Tawo, Amba;WR;HOU
Evans, Jordan;LB;CIN
Evans, Justin;OL;ARI
Evans, Justin;DB;TAM
Evans, Marwin;DB;SEA
Evans, Mike;WR;TAM
Evans, Rashaan;LB;TEN
Everett, Deshazor;DB;WAS
Everett, Gerald;TE;LAR
Exum, Antone;DB;SFO
Ezeala, Christopher;RB;BAL
Packers;DEF;GNB
Palmer, Carson;QB;ARI
Palmer, Nate;LB;TEN
Pamphile, Kevin;OL;TEN
Pankey, Adam;OL;GNB
Panthers;DEF;CAR
Paradis, Matt;OL;DEN
Parker, Brandon;OL;OAK
Parker, Brian;TE;DEN
Parker, DeVante;WR;MIA
Parker, Steven;DB;LAR
Parkey, Cody;K;CHI
Parks, Will;DB;DEN
Parms, Damian;DB;CAR
Parnell, Jermey;OL;JAC
Parris, Timon;OL;WAS
Pascal, Zach;WR;IND
Pasztor, Austin;OL;TEN
Patmon, Tyler;DB;JAC
Patrick, Lucas;OL;GNB
Patrick, Tim;WR;DEN
Patriots;DEF;NWE
Patterson, Cordarrelle;WR;NWE
Patterson, Damoun;WR;NWE
Patton, Andre;WR;LAC
Patton, Quinton;WR;NYJ
Paulsen, Logan;TE;ATL
Payne, Daron;DL;WAS
Payne, Donald;LB;JAC
Peake, Charone;WR;NYJ
Peat, Andrus;OL;NOR
Peko Sr., Domata;DL;DEN
Peko, Kyle;DL;BUF
Penn, Donald;OL;OAK
Pennel, Mike;DL;NYJ
Penny, Elijhaa;RB;NYG
Penny, Rashaad;RB;SEA
Peppers, Jabrill;DB;CLE
Peppers, Julius;DL;CAR
Perine, Samaje;RB;WAS
Perkins, Josh;TE;PHI
Perkins, Kent;OL;CIN
Perkins, Paul;RB;NYG
Perriman, Breshad;WR;CLE
Perry, Nick;LB;GNB
Perry, Senorise;RB;MIA
Perryman, Denzel;LB;LAC
Person, Mike;OL;SFO
Peterman, Nathan;QB;OAK
Peters, Brian;LB;HOU
Peters, Corey;DL;ARI
Peters, Jason;OL;PHI
Peters, Marcus;DB;LAR
Peterson, Adrian;RB;WAS
Peterson, Kevin;DB;LAR
Peterson, Patrick;DB;ARI
Pettis, Dante;WR;SFO
Phillips, Adrian;DB;LAC
Phillips, Cam;WR;BUF
Phillips, Carroll;DL;IND
Phillips, Darius;DB;CIN
Phillips, Harrison;DL;BUF
Phillips, John;TE;ARI
Phillips, Jordan;DL;BUF
Philon, Darius;DL;LAC
Pierce, Michael;DL;BAL
Pierre, Olsen;DL;ARI
Pierre-Louis, Kevin;LB;NYJ
Pierre-Paul, Jason;DL;TAM
Pineiro, Eddy;K;OAK
Pipkins, Lenzy;DB;CLE
Pittman, Jamiyus;DL;MIA
Pitts, Lafayette;DB;BUF
Pleasant, Eddie;DB;GNB
Pocic, Ethan;OL;SEA
Poe, Dontari;DL;CAR
Poling, Quentin;LB;MIA
Poole, Brian;DB;ATL
Pouncey, Maurkice;OL;PIT
Pouncey, Mike;OL;LAC
Powell, Bilal;RB;NYJ
Powell, Brandon;WR;DET
Poyer, Jordan;DB;BUF
Prater, Matt;K;DET
Prescott, Dak;QB;DAL
President, Gimel;LB;TEN
Price, Billy;OL;CIN
Price, Brian;DL;CLE
Price, Josiah;TE;MIN
Prince, R.J.;OL;PIT
Pringle, Byron;WR;K.C
Proehl, Austin;WR;LAR
Prosise, C.J.;RB;SEA
Pruitt, MyCole;TE;TEN
Pryor, Matt;OL;PHI
Pugh, Justin;OL;ARI
Pullard, Hayes;LB;LAC
Pulley, Spencer;OL;NYG
Qualls, Elijah;DL;CAR
Queiro, Kyle;LB;DAL
Quessenberry, David;OL;TEN
Quessenberry, Scott;OL;LAC
Quin, Glover;DB;DET
Quinn, Robert;DL;MIA
Quinn, Trey;WR;WAS
Qvale, Brent;OL;NYJ
Ragland, Reggie;LB;K.C
Ragnow, Frank;OL;DET
Raiders;DEF;OAK
Ramczyk, Ryan;OL;NOR
Rams;DEF;LAR
Ramsey, Jalen;DB;JAC
Randall, Damarious;DB;CLE
Rankin, Martinas;OL;HOU
Rankins, Sheldon;DL;NOR
Ratley, Damion;WR;CLE
Ravens;DEF;BAL
Ray, Shane;LB;DEN
Reader, D.J.;DL;HOU
Reaves, Jeremy;DB;WAS
Reavis, C.J.;DB;JAC
Reddick, Haason;LB;ARI
Redding, Teo;WR;GNB
Redmond, Adam;OL;DAL
Redmond, Alex;OL;CIN
Redmond, Will;DB;GNB
Redskins;DEF;WAS
Reed, Brooks;DL;ATL
Reed, Chris;OL;JAC
Reed, D.J.;DB;SFO
Reed, Jarran;DL;SEA
Reed, Jordan;TE;WAS
Reed, Kalan;DB;SEA
Reeves-Maybin, Jalen;LB;DET
Reid, Caraun;DL;DAL
Reid, Eric;DB;CAR
Reid, Justin;DB;HOU
Reiff, Riley;OL;MIN
Reilly, Brandon;WR;DAL
Reiter, Austin;OL;K.C
Remmers, Mike;OL;MIN
Rey, Vincent;LB;CIN
Reynolds, Josh;WR;LAR
Reynolds, Keenan;WR;SEA
Reynolds, LaRoy;LB;PHI
Rhodes, Xavier;DB;MIN
Ricard, Patrick;RB;BAL
Rice, Denzel;DB;BUF
Richard, Jalen;RB;OAK
Richards, Jeff;DB;LAC
Richards, Jordan;DB;ATL
Richards, Ramon;DB;LAR
Richardson, Horace;DB;DEN
Richardson, Paul;WR;WAS
Richardson, Sheldon;DL;MIN
Richardson, Will;OL;JAC
Richburg, Weston;OL;SFO
Riddick, Theo;RB;DET
Ridgeway, Hassan;DL;IND
Ridley, Calvin;WR;ATL
Ridley, Stevan;RB;PIT
Riley, Curtis;DB;NYG
Riley, Duke;LB;ATL
Ringo, Christian;DL;CIN
Rivers, David;DB;TAM
Rivers, Derek;DL;NWE
Rivers, Philip;QB;LAC
Roberts, Andre;WR;NYJ
Roberts, Austin;TE;LAC
Roberts, Darryl;DB;NYJ
Roberts, Elandon;LB;NWE
Roberts, Michael;TE;DET
Roberts, Seth;WR;OAK
Robertson, Craig;LB;NOR
Robertson, Pete;LB;ARI
Robertson-Harris, Roy;DL;CHI
Robey-Coleman, Nickell;DB;LAR
Robinson, A'Shawn;DL;DET
Robinson, Aldrick;WR;MIN
Robinson, Allen;WR;CHI
Robinson, Cam;OL;JAC
Robinson, Corey;OL;JAC
Robinson, Demarcus;WR;K.C
Robinson, Greg;OL;CLE
Robinson, Josh;DB;NOR
Robinson, Patrick;DB;NOR
Robinson, Rashard;DB;NYJ
Robinson, Tyree;DB;SFO
Roby, Bradley;DB;DEN
Rochell, Isaac;DL;LAC
Rodgers, Aaron;QB;GNB
Rodgers, Jacquizz;RB;TAM
Rodgers, Jake;OL;BAL
Rodgers, Richard;TE;PHI
Roethlisberger, Ben;QB;PIT
Rogers, Chester;WR;IND
Rogers, Eli;WR;PIT
Roland, Shaq;WR;CHI
Rome, Jay;TE;PIT
Roos, Jordan;OL;SEA
Rosas, Aldrick;K;NYG
Rosen, Josh;QB;ARI
Ross, Daniel;DL;DAL
Ross, Devin;WR;TEN
Ross, John;WR;CIN
Roullier, Chase;OL;WAS
Rowe, Eric;DB;NWE
Rubin, Ahtyba;DL;OAK
Rucker, Frostee;DL;OAK
Rudock, Jake;QB;DET
Rudolph, Kyle;TE;MIN
Rudolph, Mason;QB;PIT
Rudolph, Travis;WR;MIA
Rush, Cooper;QB;DAL
Russell, Alonzo;WR;NYG
Russell, KeiVarae;DB;CIN
Ryan, Jake;LB;GNB
Ryan, Logan;DB;TEN
Ryan, Matt;QB;ATL
Tabor, Teez;DB;DET
Talib, Aqib;DB;LAR
Tankersley, Cordrea;DB;MIA
Tannehill, Ryan;QB;MIA
Tanney, Alex;QB;NYG
Tartt, Jaquiski;DB;SFO
Tasini, Pasoni;DL;ARI
Tate, Auden;WR;CIN
Tate, Golden;WR;PHI
Taumoepenu, Pita;DL;SFO
Tavecchio, Giorgio;K;ATL
Taylor, Adarius;LB;TAM
Taylor, Jamar;DB;DEN
Taylor, Jordan;WR;DEN
Taylor, Jullian;DL;SFO
Taylor, Lane;OL;GNB
Taylor, Rod;OL;CIN
Taylor, Taywan;WR;TEN
Taylor, Trent;WR;SFO
Taylor, Tyrod;QB;CLE
Taylor, Vincent;DL;MIA
Te'o, Manti;LB;NOR
Teller, Wyatt;OL;BUF
Tevi, Sam;OL;LAC
Texans;DEF;HOU
Thielen, Adam;WR;MIN
Thomas, Ahmad;LB;IND
Thomas, Brandon;OL;JAC
Thomas, Chad;DL;CLE
Thomas, De'Anthony;WR;K.C
Thomas, Demaryius;WR;HOU
Thomas, Dymonte;DB;DEN
Thomas, Earl;DB;SEA
Thomas, Ian;TE;CAR
Thomas, Joe;LB;DAL
Thomas, Jordan;TE;HOU
Thomas, Logan;TE;BUF
Thomas, Matthew;LB;PIT
Thomas, Michael;WR;NOR
Thomas, Michael;DB;NYG
Thomas, Mike;WR;LAR
Thomas, Robert;DL;BUF
Thomas, Roc;RB;MIN
Thomas, Simeon;DB;SEA
Thomas, Solomon;DL;SFO
Thomas, Tavierre;DB;CLE
Thompson, Chris;RB;WAS
Thompson, Corey;LB;BUF
Thompson, Darian;DB;DAL
Thompson, Deonte;WR;BUF
Thompson, Jason;DB;GNB
Thompson, Mark;RB;NYJ
Thompson, Tedric;DB;SEA
Thornton, Josh;DB;BUF
Thorpe, Neiko;DB;SEA
Thuney, Joe;OL;NWE
Titans;DEF;TEN
Tocho, Jack;DB;WAS
Toilolo, Levine;TE;DET
Toliver, Kevin;DB;CHI
Tolliver, Jalen;WR;ARI
Tom, Cameron;OL;NOR
Tomlinson, Dalvin;DL;NYG
Tomlinson, Eric;TE;NYJ
Tomlinson, Laken;OL;SFO
Toner, Cole;OL;LAC
Tonyan, Robert;TE;GNB
Toran, Najee;OL;SFO
Toth, Jon;OL;NYJ
Towbridge, Keith;TE;BUF
Travis, Ross;TE;IND
Trawick, Brynden;DB;TEN
Treadwell, Laquon;WR;MIN
Tretter, JC;OL;CLE
Trevathan, Danny;LB;CHI
Trubisky, Mitchell;QB;CHI
Trufant, Desmond;DB;ATL
Trumbetti, Andrew;LB;CHI
Tu'ikolovatu, Stevie;DL;TAM
Tucker, Justin;K;BAL
Tucker, Marcus;WR;PIT
Tuioti-Mariner, Jacob;DL;ATL
Tuitt, Stephon;DL;PIT
Tunsil, Laremy;OL;MIA
Tupou, Josh;DL;CIN
Turay, Kemoko;DL;IND
Turner, Billy;OL;DEN
Turner, De'Lance;RB;BAL
Turner, Landon;OL;CAR
Turner, Malik;WR;SEA
Turner, Trai;OL;CAR
Turner, Zeke;LB;ARI
Tye, Will;TE;PHI
Tyson, Mike;DB;HOU
Saffold, Rodger;OL;LAR
Saints;DEF;NOR
Salako, Victor;OL;NYG
Sam, Christian;LB;NWE
Sambrailo, Ty;OL;ATL
Samuel, Curtis;WR;CAR
Samuels, Jaylen;RB;PIT
Sanchez, Mark;QB;WAS
Sanders, Emmanuel;WR;DEN
Sanders, Jason;K;MIA
Sankey, Darnell;LB;NOR
Sankoh, Tigie;DB;CLE
Santos, Cairo;K;TAM
Sanu, Mohamed;WR;ATL
Saubert, Eric;TE;ATL
Savage, Tom;QB;CIN
Scandrick, Orlando;DB;K.C
Scarbrough, Bo;RB;SEA
Scarlett, Brennan;LB;HOU
Schaub, Matt;QB;ATL
Scherff, Brandon;OL;WAS
Schlottmann, Austin;OL;DEN
Schobert, Joe;LB;CLE
Schofield, Michael;OL;LAC
Schraeder, Ryan;OL;ATL
Schreck, Mason;TE;CIN
Schultz, Dalton;TE;DAL
Schwartz, Mitchell;OL;K.C
Schweitzer, Wes;OL;ATL
Schwenke, Brian;OL;NWE
Scotland-Williamson, Christian;TE;PIT
Scott, Artavis;WR;LAC
Scott, Boston;RB;PHI
Scott, Caleb;WR;SEA
Scott, Da'Mari;WR;BUF
Scott, Jaleel;WR;BAL
Scott, Niles;DL;CIN
Scott, Rashawn;WR;MIA
Scott, Trent;OL;LAC
Seahawks;DEF;SEA
Seals-Jones, Ricky;TE;ARI
Searcy, Da'Norris;DB;CAR
Seaton, Brad;OL;CLE
Seferian-Jenkins, Austin;TE;JAC
Semisch, Tim;TE;DEN
Senat, Deadrin;DL;ATL
Senat, Greg;OL;BAL
Sendejo, Andrew;DB;MIN
Sensabaugh, Coty;DB;PIT
Settle, Tim;DL;WAS
Seumalo, Isaac;OL;PHI
Seymour, Kevon;DB;CAR
Shaheen, Adam;TE;CHI
Shakir, Maurquice;OL;HOU
Sharp, Hunter;WR;CIN
Sharpe, Tajae;WR;TEN
Shatley, Tyler;OL;JAC
Shaw, Josh;DB;TAM
Shazier, Ryan;LB;PIT
Shead, DeShawn;DB;DET
Sheard, Jabaal;DL;IND
Shelby, Derrick;DL;ATL
Sheldon, Brady;LB;GNB
Shell, Brandon;OL;NYJ
Shelton, Coleman;OL;ARI
Shelton, Danny;DL;NWE
Shepard, Russell;WR;NYG
Shepard, Sterling;WR;NYG
Shepherd, Nathan;DL;NYJ
Sheppard, Kelvin;LB;DET
Sherels, Marcus;DB;MIN
Sherfield, Trent;WR;ARI
Sherman, Anthony;RB;K.C
Sherman, Richard;DB;SFO
Shields, Sam;DB;LAR
Shipley, A.Q.;OL;ARI
Shittu, Aziz;DL;DAL
Short, Kawann;DL;CAR
Showers, Jameill;DB;DAL
Sickels, Garrett;LB;LAR
Sieler, Zach;DL;BAL
Siemian, Trevor;QB;MIN
Silatolu, Amini;OL;CAR
Simmons, Jordan;OL;SEA
Simmons, Justin;DB;DEN
Simon, Deon;DL;GNB
Simon, John;LB;NWE
Simonson, Scott;TE;NYG
Sims, Cam;WR;WAS
Sims, Dion;TE;CHI
Sims, LeShaun;DB;TEN
Siragusa, Nico;OL;GNB
Sirles, Jeremiah;OL;BUF
Sitton, Josh;OL;MIA
Skipper, Dan;OL;NWE
Skrine, Buster;DB;NYJ
Skura, Matt;OL;BAL
Slade, Chad;OL;HOU
Slater, Matthew;WR;NWE
Slauson, Matt;OL;IND
Slay, Darius;DB;DET
Sloter, Kyle;QB;MIN
Smallwood, Jordan;WR;SFO
Smallwood, Wendell;RB;PHI
Smart, Tanzel;DL;LAR
Smith, Alex;QB;WAS
Smith, Andre;LB;CAR
Smith, Braden;OL;IND
Smith, Chris;DL;CLE
Smith, Donovan;OL;TAM
Smith, Emmanuel;LB;TAM
Smith, Eric;OL;NYJ
Smith, Evan;OL;TAM
Smith, Garrison;DL;MIA
Smith, Geno;QB;LAC
Smith, Harrison;DB;MIN
Smith, Ito;RB;ATL
Smith, Jacquies;DL;OAK
Smith, Jaylon;LB;DAL
Smith, Jimmy;DB;BAL
Smith, Jonnu;TE;TEN
Smith, Keith;RB;OAK
Smith, Lee;TE;OAK
Smith, Malcolm;LB;SFO
Smith, Marcus;LB;WAS
Smith, Maurice;DB;MIA
Smith, Preston;LB;WAS
Smith, Rod;RB;DAL
Smith, Roquan;LB;CHI
Smith, Ryan;DB;TAM
Smith, Telvin;LB;JAC
Smith, Terrance;LB;K.C
Smith, Tevaun;WR;JAC
Smith, Torrey;WR;CAR
Smith, Tre'Quan;WR;NOR
Smith, Tremon;DB;K.C
Smith, Tye;DB;TEN
Smith, Tyron;OL;DAL
Smith, Vyncint;WR;HOU
Smith, Za'Darius;LB;BAL
Smith-Schuster, JuJu;WR;PIT
Smithson, Fish;DB;LAC
Smoot, Dawuane;DL;JAC
Smythe, Durham;TE;MIA
Snead, Willie;WR;BAL
Sokoli, Kristjan;DL;NYG
Solder, Nate;OL;NYG
Sorensen, Daniel;DB;K.C
Sowell, Bradley;OL;CHI
Spain, Quinton;OL;TEN
Speaks, Breeland;LB;K.C
Spence, Akeem;DL;MIA
Spence, Noah;DL;TAM
Spriggs, Jason;OL;GNB
Springs, Arrion;DB;LAC
Sprinkle, Jeremy;TE;WAS
Sproles, Darren;RB;PHI
Square, Damion;DL;LAC
St. Brown, Equanimeous;WR;GNB
Stafford, Matthew;QB;DET
Staley, Joe;OL;SFO
Stallworth, Taylor;DL;NOR
Stanford, Julian;LB;BUF
Stanley, Ronnie;OL;BAL
Stanton, Drew;QB;CLE
Stanton, Dustin;OL;DAL
Stanton, Johnny;RB;MIN
Steelers;DEF;PIT
Steinmetz, David;OL;HOU
Stephen, Shamar;DL;SEA
Stephens, Linden;DB;DEN
Sterling, Neal;TE;NYJ
Sterup, Zach;OL;MIA
Stewart, ArDarius;WR;WAS
Stewart, Darian;DB;DEN
Stewart, Grover;DL;IND
Stewart, Jonathan;RB;NYG
Stewart, M.J.;DB;TAM
Stills, Kenny;WR;MIA
Stinnie, Aaron;OL;TEN
Stocker, Luke;TE;TEN
Stockton, Justin;RB;DET
Streater, Rod;WR;CLE
Street, Kentavius;DL;SFO
Stroman, Greg;DB;WAS
Stupar, Nate;LB;NYG
Su'a-Filo, Xavier;OL;DAL
Succop, Ryan;K;TEN
Sudfeld, Nate;QB;PHI
Suggs, Terrell;LB;BAL
Suh, Ndamukong;DL;LAR
Sullivan, Chandon;DB;PHI
Sullivan, John;OL;LAR
Sullivan, Tre;DB;PHI
Sutton, Cameron;DB;PIT
Sutton, Courtland;WR;DEN
Swaim, Geoff;TE;DAL
Swanson, Travis;OL;MIA
Swearinger, D.J.;DB;ARI
Sweat, Josh;DL;PHI
Sweezy, J.R.;OL;SEA
Switzer, Ryan;WR;PIT
Swoope, Erik;TE;IND
Swoopes, Tyrone;TE;SEA
Vaccaro, Kenny;DB;TEN
Vaeao, Destiny;DL;NYJ
Vaitai, Halapoulivaati;OL;PHI
Valdes-Scantling, Marquez;WR;GNB
Valentine, Vincent;DL;ARI
Vallejo, Tanner;LB;CLE
Valles, Hakeem;TE;NYG
Valoaga, Jeremiah;DL;MIA
Van Dyke, DeMarcus;DB;ATL
Van Noy, Kyle;LB;NWE
Van Roten, Greg;OL;CAR
Vander Esch, Leighton;LB;DAL
Vander Laan, Jason;TE;CAR
Vanderdoes, Eddie;DL;OAK
Vannett, Nick;TE;SEA
Vea, Vita;DL;TAM
Veasy, Jordan;WR;JAC
Veldheer, Jared;OL;DEN
Vereen, Shane;RB;NOR
Vernon, Olivier;LB;NYG
Verrett, Jason;DB;LAC
Vickers, Kendal;DL;TEN
Vigil, Nick;LB;CIN
Vigil, Zach;LB;WAS
Vikings;DEF;MIN
Villanueva, Alejandro;OL;PIT
Vinatieri, Adam;K;IND
Virgin, Dee;DB;DET
Vitale, Danny;RB;GNB
Vollert, Andrew;TE;CIN
Vujnovich, Jeremy;OL;ARI
Uhatafe, Leka;OL;JAC
Unga, Uani';LB;NYG
Unger, Max;OL;NOR
Unrein, Mitch;DL;TAM
Urban, Brent;DL;BAL
Uzomah, C.J.;TE;CIN
